Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
G164B-600 AG-CAT (design category) sprayer,Ag Cat Corp,Piston,,FALSE,,600,25.5,11.5,42.41666667,428.8,3650,5200,,100,52,,,1360,,1050,430,1150,565,200
G164A-600 AG-CAT (design category),Ag Cat Corp,Piston,,FALSE,,600,24.33333333,10.83333333,35.91666667,308.2,3160,4500,128,96,59,14500,,1600,,860,505,770,410,148
G164B-525 (design-sprayer) prior'78=25/11 length,Ag Cat Corp,Piston,,FALSE,,525,25.91666667,26.08333333,42.25,308.2,2680,3150,128,91,52,,,1350,,,1000,540,1150,155
G164B-450 (hopper=325 gal),Ag Cat Corp,Piston,,FALSE,,450,24.16666667,11.5,42.41666667,428.8,3325,5200,,100,,,,,,,1300,,,190
G164B-450 AG CAT (design category) sprayer,Ag Cat Corp,Piston,,FALSE,,450,25.58333333,11,42.25,308.2,3100,4500,128,91,52,14500,,1060,,1090,585,1150,567,190
G164A-450 AG CAT (design category),Ag Cat Corp,Piston,,FALSE,,450,24.33333333,11,35.91666667,308.2,2870,4500,128,91,58,14000,,990,,1145,630,750,390,190
G164A-300 AG CAT,Ag Cat Corp,Piston,,FALSE,,300,24.33333333,10.75,35.66666667,308.2,2410,3750,128,74,54,11500,,700,,1200,750,1000,590,226
G164A-275 AG CAT,Ag Cat Corp,Piston,,FALSE,,275,24.33333333,10.75,35.66666667,221.1,2400,3750,114,74,54,10250,,600,,1275,800,1000,590,117
G164A-245 AG CAT,Ag Cat Corp,Piston,,FALSE,,245,24.33333333,10.75,35.66666667,221.1,2300,3750,114,70,54,8500,,496,,1300,825,1000,590,174
G164A-220 AG CAT,Ag Cat Corp,Piston,,FALSE,,220,24.33333333,10.75,35.66666667,221.1,2200,3600,114,70,48,7000,,435,,1360,850,1000,590,190
A-2,Aircoupe-Alon,Piston,,FALSE,,90,20.16666667,5.083333333,30,160.8,930,1450,112,108,37,17300,,640,,1100,540,1200,350,410
F-1,Aircoupe-Alon,Piston,,FALSE,,90,20.08333333,6.25,30,160.8,900,1400,113,104,50,16000,,600,,1800,1260,1600,600,400
415-G,Aircoupe-Alon,Piston,,FALSE,,85,20.08333333,6.25,30,160.8,833,1400,99,96,50,13500,,550,,2100,1260,1850,750,360
CH-601-XL/i/650-LS/i,Aircraft Manufacturing & Design LLC,Piston,,FALSE,,100,20,6.5,27,201,770,1320,120,113,38,12000,,1000,,,,,,715
AT-802A,"Air Tractor, Inc.",Propjet,,FALSE,,1295,,,59.2,1701.8,6751,16000,,166,54,,,780,,,2000,,,610
AT-602,"Air Tractor, Inc.",Propjet,,FALSE,,1050,33.5,12.16666667,56,1447.2,5829,12500,158,126,52,8000,,650,,,1830,,,600
AT-503A,"Air Tractor, Inc.",Propjet,,FALSE,,750,,,50,1139,4488,9200,144,126,60,,,760,,,1170,,,547
AT-502,"Air Tractor, Inc.",Propjet,,FALSE,,680,,,50,1139,4123,9200,144,126,60,,,760,,,1170,,,547
AT-402,"Air Tractor, Inc.",Propjet,,FALSE,,680,,,49,1139,3739,7860,122,105,46,,,1000,,,810,,,574
AT-401,"Air Tractor, Inc.",Piston,,FALSE,,600,,,49.08333333,844.2,4135,7860,136,105,53,,,520,,,1318,,,547
AT-400,"Air Tractor, Inc.",Propjet,,FALSE,,680,,,45.08333333,844.2,3550,7800,200,185,55,,,1500,,,1000,,,
AT-302A,"Air Tractor, Inc.",Piston,,FALSE,,600,,,45.08333333,844.2,3350,7300,190,182,55,,,2500,,,1300,,,
AT-302,"Air Tractor, Inc.",Piston,,FALSE,,600,,,45.08333333,509.2,3250,7000,190,182,55,,,2500,,,1000,,,
AT-301A,"Air Tractor, Inc.",Piston,,FALSE,,600,,,45.08333333,509.2,3850,7300,164,152,56,,,1500,,,1300,,,
AT-301,"Air Tractor, Inc.",Piston,,FALSE,,600,,,45.08333333,509.2,3800,7000,168,155,56,,,1600,,,1300,,,
8KCAB-180 Super Decathlon (w/optional speed kit),American Champion Aircraft Corporation,Piston,,FALSE,,180,22.91666667,7.583333333,32,268,1315,1800,158,150,52,17200,,1230,,,,,,
8KCAB-150 F/P prop(w/optional speed kit),American Champion Aircraft Corporation,Piston,,FALSE,,150,22.91666667,7.583333333,32,268,1260,1800,147,137,52,16000,,1000,,,,,,404
8GCBC (max speed w/8047 fixed-pitch prop),American Champion Aircraft Corporation,Piston,,FALSE,,180,22.66666667,8.583333333,36.16666667,234.5,1315,2150,135,122,50,,,1080,,1090,510,1245,,
7KCAB,American Champion Aircraft Corporation,Piston,,FALSE,,150,22.58333333,7.583333333,34.41666667,261.3,1140,1650,116,109,43,17000,,1120,,535,375,755,400,411
7GCB,American Champion Aircraft Corporation,Piston,,FALSE,,150,22.75,6.083333333,34.41666667,247.9,1050,1650,109,103,37,18100,,1140,,617,366,718,320,411
7GCAA,American Champion Aircraft Corporation,Piston,,FALSE,,150,22.66666667,,33.41666667,261.3,1140,1650,113,109,43,17000,,1120,,535,375,755,400,411
7GCBC,American Champion Aircraft Corporation,Piston,,FALSE,,150,22.66666667,,34.25,234.5,1150,1650,113,111,39,17000,,1145,,457,296,690,310,480
7GCBC with EDO floats,American Champion Aircraft Corporation,Piston,,FALSE,,150,22.58333333,6.666666667,34.5,261.3,1290,1800,97,90,46,16000,,800,,,,,,248
7ECA,American Champion Aircraft Corporation,Piston,,FALSE,,115,22.66666667,,33.41666667,234.5,1067,1650,109,107,44,12000,,725,,716,450,775,400,301
7EC,American Champion Aircraft Corporation,Piston,,FALSE,,90,21.5,7,35.08333333,174.2,820,1450,117,97,38,15500,,700,,1240,840,700,400,350
7ACA,American Champion Aircraft Corporation,Piston,,FALSE,,60,21.91666667,7,35.08333333,87.1,750,1220,85,75,38,8500,,400,,850,525,,,261
"GA-7 Cougar (twin) '77 svc. ceils=18,300 &4,900",American General Aircraft,Piston,TRUE,FALSE,,160,29.58333333,10.33333333,36.75,536,2588,3800,168,160,63,17400,4250,1160,200,1805,1000,1330,710,680
AG5B Tiger (prior '79 height=8/0),American General Aircraft,Piston,,FALSE,,180,22,7.583333333,31.5,341.7,1360,2400,148,139,53,13800,,850,,1550,865,1120,410,530
AA5A Cheetah (prior '79 height=8/0),American General Aircraft,Piston,,FALSE,,150,22,8,31.5,247.9,1323,2200,136,127,52,12650,,660,,1600,880,1100,380,428
AA5 Traveler ('75=+ 7 mph speed),American General Aircraft,Piston,,FALSE,,150,22,8,31.41666667,254.6,1271,2200,130,122,50,12650,,660,,1600,880,1100,380,503
AA-1B Trainer,American General Aircraft,Piston,,FALSE,,108,19.16666667,7.5,24.41666667,160.8,975,1560,120,108,52,12750,,705,,1590,890,1100,410,348
AA-1A Trainer,American General Aircraft,Piston,,FALSE,,108,19.25,6.666666667,24.41666667,160.8,1007,1500,120,109,51,13750,,765,,1400,725,1065,395,350
Legend Cub AL11C-100,American Legend Aircraft,Piston,,FALSE,,100,22.41666667,7.5,35.5,134,845,1320,90,84,33,15000,,700,,,210,,205,275
Husky A-1 (formerly Christen Industries),"Aviat Aircraft, Inc",Piston,,FALSE,,180,22.58333333,6.583333333,35.5,348.4,1190,1800,126,113,36,20000,,1500,,,200,,350,696
S-2D AG Commander,Ayres Corp.,Piston,,FALSE,,600,29.33333333,8.75,44.33333333,361.8,3400,6000,122,96,61,15000,,1000,,1200,850,800,500,275
S-2R-R3S/PZL 600,Ayres Corp.,Piston,,FALSE,,600,29.33333333,9.166666667,44.33333333,670,3700,6000,122,108,57,15000,,900,,,775,,500,275
S-2R-1340/P&W 600 Thrush ('69 length=28/4),Ayres Corp.,Piston,,FALSE,,600,29.33333333,9.166666667,44.33333333,670,3700,6000,122,108,57,15000,,900,,,775,,500,275
S-2R-800 Thrush (prior '76 length =28/11),Ayres Corp.,Piston,,FALSE,,800,29.16666667,9.166666667,44.33333333,670,4100,6000,135,119,50,25000,,1350,,,900,,500,257
S-2R-T34-Turbo (400 gal hopper),Ayres Corp.,Propjet,,FALSE,,750,33,9.166666667,44.41666667,1273,3600,6000,138,130,57,25000,,1740,,,600,,500,545
S-2R-1820/510,Ayres Corp.,Piston,,FALSE,,1200,31.5,9.583333333,44.41666667,1273,4990,6000,138,135,57,28000,,2033,,,550,,950,563
Allegro,"B Bar D Aviation, Inc.",Piston,,FALSE,,80,20.83333333,6.75,35.41666667,113.9,622,1320,157,138,46,,,1000,,820,490,721,340,350
AT-602,Beechcraft (Hawker Beechcraft),Propjet,,FALSE,,1050,33.5,11,56,1447.2,5829,12500,158,126,52,8000,,650,,,1830,,,600
Beechjet 400 (400A has increased weights),Beechcraft (Hawker Beechcraft),Jet,TRUE,FALSE,2900,,48.41666667,13.75,43.5,732,,15780,461,,87,41000,26000,3960,1110,,3950,,2830,1900
Premier IA,Beechcraft (Hawker Beechcraft),Jet,TRUE,FALSE,2300,,46,15.33333333,44.5,3670,8200,12500,533.6,520.26,,41000,28000,,586,,3792,,3170,1360
Starship 2000 (2000A=increased spds & weights),Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,1200,46.08333333,13,54.41666667,3752,9887,14400,335,328,,34800,18300,3225,850,3876,,2630,1070,1722
Super King Air 360,Beechcraft (Hawker Beechcraft),Propjet,,FALSE,,1050,46.66666667,14.33333333,57.91666667,1534,9955,15000,312,263,81,35000,,2700,,,3300,,2692,1806
350 Super King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,1050,46.66666667,14.33333333,57.91666667,3611.3,9051,15000,314,303,,35000,24150,2979,912,,,2508,1272,1966
300 Super King Air (300LW has decr. weights),Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,1050,43.83333333,15,54.5,3611.3,8838,14000,316,300,,35000,22878,2844,867,,,,,1761
King Air 260,Beechcraft (Hawker Beechcraft),Propjet,,FALSE,,850,43.83333333,14.83333333,57.91666667,3645,8830,12590,310,259,80,35000,,2437,,,2111,,2845,1720
King Air 250,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,850,43.83333333,14.83333333,57.91666667,3645,8330,12500,310,181,,35000,26000,1923,682,,2111,,2845,1582
B200 Super King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,850,43.75,15,54.5,3644.8,7538,12500,294,279,75,35000,21735,2450,740,3345,1942,2845,1760,1972
"200 Super King Air (prior '79 serv. ceil=31,000)",Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,850,43.75,15,54.5,3644.8,7538,12500,290,272,75,32880,19150,2450,740,3345,1942,2845,1760,1870
"B100 King Air (prior '79 serv. ceiling=29,100)",Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,715,39.91666667,15.41666667,45.91666667,3149,7082,11800,265,258,83,24850,9300,1963,452,2951,1898,2679,1290,1080
A100 King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,680,39.91666667,15.41666667,45.91666667,3149,6797,11500,248,235,75,24850,9300,1963,452,3245,2060,2944,1787,1000
100 King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,680,39.75,15.33333333,45.83333333,2505.8,6440,10600,248,239,73,25900,11800,2200,608,1729,1452,2138,1240,1005
F90-1 King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,750,39.83333333,15.08333333,45.91666667,3149,6647,10950,279,265,79,30450,15300,2455,632,2808,2012,2275,1194,1235
F90 King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,750,39.83333333,15.08333333,45.91666667,3149,6549,10950,267,261,77,29802,14419,2380,600,2856,2090,2275,1194,1235
E 90 King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,550,35.5,14.25,50.25,3175.8,5996,10100,250,245,77,27620,14390,1870,470,2024,1553,2110,1030,1290
"C90A King Air (LJ-1063 up) (10,100 g/w=SN1138 up)",Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,550,35.5,14.25,50.25,2572.8,5765,10100,247,240,75,30000,15591,2137,626,2261,1629,1672,737,1120
"C 90,C90-1 (-1 has increased speed)",Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,550,35.5,14.25,50.25,2572.8,5765,9650,223,217,76,28100,15050,1955,539,2261,1629,1672,737,1120
C90 GT King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,550,35.5,14.25,50.25,2572.8,6950,10100,270,208,,30000,19170,1953,474,,2392,,2355,1026
B 90 King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,550,36.5,14.66666667,50.25,2572.8,5685,9650,223,219,74,27200,14100,2000,555,2180,1750,2010,980,1185
A 90 King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,550,35.5,14.66666667,45.08333333,2572.8,5680,9300,223,216,77,30200,17700,1900,490,2150,1730,1960,1250,1160
90 King Air,Beechcraft (Hawker Beechcraft),Propjet,TRUE,FALSE,,500,35.5,14.66666667,45.08333333,2572.8,5680,9000,243,235,75,28400,17700,2000,525,1755,1350,1870,1250,1270
88 Queen Air pressurized,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,35.5,14.25,50.25,1768.8,6035,8800,214,192,71,26800,11800,1275,265,1800,1372,2311,1340,902
B 80 Queen Air 1973 thru 1978,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,35.5,14.66666667,50.25,1340,5277,8800,216,196,70,26800,11800,1275,210,2556,2007,2572,1620,656
B 80 Queen Air - specs thru 1972,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,35.5,14.25,50.25,1433.8,5120,8800,216,195,71,26800,11800,1275,265,1800,1372,2311,1340,716
A 80 Queen Air,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,35.5,14.25,50.25,1433.8,4900,8500,219,200,70,28500,13400,1585,275,1800,1500,2143,1510,716
80 Queen Air,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,35.16666667,14.5,50.25,1541,4800,8000,208,191,67,28000,12100,1300,180,1450,1060,2070,1160,746
70 Queen Air,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,340,35.5,14.25,50.33333333,1433.8,4995,8200,208,186,70,30000,14900,1375,230,1675,1269,2107,1244,755
A 65 Queen Air,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,340,35.5,14.25,45.83333333,1433.8,4980,7700,208,186,70,31300,15500,1300,245,1560,1180,1750,1330,755
65 Queen Air,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,340,33.25,14.08333333,45.83333333,1206,4640,7700,200,186,70,27000,12100,1300,210,1700,1310,1980,1425,630
B 60 Duke pressurized (prior '78 t/o run=2006),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,33.83333333,12.33333333,39.25,951.4,4425,6775,246,233,73,30000,15100,1601,307,2626,2075,3065,1318,1010
A 60 Duke pressurized,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,33.83333333,12.33333333,39.25,951.4,4175,6775,249,240,76,30800,15100,1601,307,2626,2006,3065,1318,824
60 Duke Pressurized,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,33.83333333,12.33333333,39.25,951.4,4100,6725,249,236,76,31300,15700,1615,319,1660,1253,2340,1590,824
H 18 Super Twin Beech,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,450,35.16666667,9.333333333,49.66666667,1326.6,5845,9900,204,191,76,20300,7900,1400,260,2072,1650,1850,1480,622
G 18 Super Twin Beech,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,450,35.08333333,9.5,49.5,1842.5,5910,9700,200,186,73,21400,8000,1410,300,1980,1585,1850,1480,880
E 18 Super Twin Beech,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,450,33.08333333,9.166666667,47.58333333,1380.2,6150,9300,203,187,71,23000,8400,1250,290,2079,1655,1569,1480,638
D 18 S Twin Beech,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,450,33.08333333,9.166666667,47.58333333,1380.2,5770,8750,200,183,67,20500,7750,1190,225,1760,1405,1460,1250,632
"H,J 50 Twin Bonanza supercharged",Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,340,31.41666667,11.41666667,45.75,1206,4480,7300,204,180,72,29500,12500,1270,290,1250,975,1840,1280,787
"E,F,G 50 Twin Bonanza supercharged",Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,340,31.41666667,11.41666667,45.75,1206,4460,7000,209,184,72,29500,12500,1320,325,1250,975,1840,1250,813
"D50,A,B,C,E Twin Bonanza",Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,295,31.41666667,11.41666667,45.75,897.8,4100,6300,186,178,62,20000,7000,1450,290,1260,1000,1452,1010,670
C 50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,275,31.41666667,11.41666667,45.16666667,897.8,3956,6000,178,161,60,20000,6500,1450,300,1260,1000,1375,1000,726
B 50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,260,31.41666667,11.41666667,45.16666667,897.8,3940,6000,177,159,60,20000,6500,1450,300,1344,1080,1215,975,733
50 Twin Bonanza,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,260,31.41666667,11.41666667,45.16666667,897.8,3800,5500,177,158,56,19000,6500,1450,320,1350,1080,1215,975,722
58 P Baron(325) pressurized (range based on 190 gal fuel),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,325,29.91666667,9.166666667,37.83333333,1112.2,4026,6200,261,232,78,25000,12220,1475,223,2643,1555,2427,1378,1013
58 P Baron-press.('77 hgt=9/6) (range based on 190 gal fuel),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,310,29.83333333,9.166666667,37.83333333,1112.2,3985,6100,256,214,79,25000,14400,1529,204,2376,1480,2498,1471,1130
58 P Baron turbochg.- specs thru 1976,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,310,29.83333333,9.166666667,37.83333333,1112.2,3985,6100,231,207,79,25000,13220,1424,205,2761,1654,2498,1471,1104
58 TC Baron (325) turbochg-non-pressurized,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,325,29.91666667,9.166666667,37.83333333,1112.2,3788,6200,261,232,78,25000,13490,1475,270,2643,1555,2427,1378,1013
58 TC Baron (non-press/turbo) '78 length=9/2,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,310,29.83333333,9.5,37.83333333,1112.2,3780,6100,250,214,79,25000,14400,1461,204,2376,1480,2498,1471,1130
58 Baron (300 hp),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,300,29.83333333,9.5,37.83333333,911.2,3443,5500,208,195,74,20688,7284,1750,394,2371,1403,2498,1439,1109
58 Baron ('76 & prior fuel=166 gal opt),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,285,29.83333333,9.5,37.83333333,911.2,3361,5400,208,195,74,18600,7000,1660,390,2101,1336,2498,1439,1109
A56TC Turbo Baron,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,29,9.25,37.83333333,951.4,3700,5990,252,247,73,32200,18600,2020,410,1420,1005,2080,1285,737
56 TC Turbo Baron ('67 & '68 fuel=178 gal opt),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,380,28.25,9.583333333,37.83333333,951.4,3650,5990,252,247,73,32200,18600,2020,410,1420,1005,2080,1285,737
E 55 Baron ('70-'72 fuel=142 gal opt),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,285,29,9.166666667,37.83333333,670,3291,5300,208,195,73,19100,6600,1682,388,968,596,1414,868,934
"C55, D55 Baron",Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,285,28.25,9.583333333,37.83333333,750.4,3075,5300,210,200,67,20900,7100,1670,335,968,596,1414,868,550
B 55 Baron (1978 & up),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,260,28,9.583333333,37.83333333,670,3236,5100,201,184,73,19300,6400,1693,397,2154,1400,2148,1467,739
B55 (SN955 & up=5000 g/w; SN 502 thru 954 elig 5100 g/w),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,260,27,9.583333333,37.83333333,750.4,3075,5100,205,196,68,19700,7000,1670,320,1225,910,1370,840,763
A 55 Baron,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,260,26.41666667,9.5,37.66666667,750.4,2960,4880,200,191,66,19500,7600,1700,350,1700,910,1470,960,745
55 Baron,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,260,25.58333333,9.5,37.66666667,750.4,2960,4880,200,191,66,19200,7600,1630,350,1700,1255,1470,1250,745
E 95 Travel Air (fuel inj.),Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,180,25.08333333,9.5,37.08333333,536,2650,4200,183,174,61,18100,4400,1250,205,1280,1000,1590,980,661
"B 95A, D 95A Travel Air (fuel inj.)",Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,180,25.25,9.5,37.08333333,536,2635,4200,183,174,61,18100,4400,1250,205,2100,1740,1850,1015,661
"95, B95 Travel Air (95 = 4,000 lb. gross)",Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,180,25.25,9.416666667,37.75,536,2635,4100,183,170,61,18100,4400,1250,205,2100,1740,1850,1015,661
76 Duchess,Beechcraft (Hawker Beechcraft),Piston,TRUE,FALSE,,180,29,9.5,38,670,2460,3900,171,158,60,19650,6170,1248,235,2119,1017,1881,1000,843
B 36 TC Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,300,27.5,8.416666667,37.83333333,683.4,2338,3850,213,190,57,25000,,1049,,2364,1156,1692,976,957
A 36 TC Bonanza(prior '80=optl fuel 74 gal),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,300,27.5,8.416666667,33.5,495.8,2278,3650,214,190,57,25000,,1165,,2012,1176,1449,721,800
A 36 Bonanza (300 hp),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,300,27.5,8.416666667,33.5,495.8,2247,3650,184,169,59,18500,,1210,,1913,971,1473,913,720
A 36 Bonanza ('70 & '71 lgt=26/8) '80 + up fuel= 74 gal,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,27.5,8.416666667,33.5,495.8,2195,3600,179,168,52,16600,,1030,,2040,1140,1450,840,697
36 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,26.33333333,8.416666667,32.83333333,335,1980,3600,177,170,56,16000,,1015,,1525,1112,1240,683,510
V 35 A & B-TC Turbo Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,26.33333333,6.5,33.41666667,335,2027,3400,217,200,55,29500,,1225,,1320,950,1177,647,600
V 35B Bonanza ('80 & up=fuel std 74 gal),Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,26.41666667,7.583333333,33.5,495.8,,3400,182,172,51,17858,,1167,,1769,1002,1324,763,717
V 35 A Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,26.33333333,6.5,33.41666667,294.8,1960,3400,183,177,55,17500,,1136,,1320,965,1177,647,536
V 35 TC Turbo Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,26.33333333,6.5,33.41666667,335,1950,3400,209,195,55,26600,,1225,,1320,965,1177,647,580
V 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,26.33333333,6.5,33.41666667,335,1915,3400,183,177,55,17500,,1136,,1320,965,1177,647,543
S 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,285,26.33333333,6.5,33.41666667,335,1915,3300,184,178,54,18300,,1200,,1225,880,1150,625,543
"N,P 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,,FALSE,,260,25.16666667,6.416666667,33.41666667,335,1855,3125,178,170,52,19200,,1150,,1260,1050,1100,650,535
"K,M 35 Bonanza",Beechcraft (Hawker Beechcraft),Piston,,FALSE,,250,25.08333333,6.416666667,33.41666667,328.3,1832,2950,183,170,52,20000,,1170,,1185,950,1050,710,495
J 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,250,25.08333333,6.5,32.75,261.3,1820,2900,183,174,50,21300,,1250,,1175,925,1050,710,492
H 35 Bonanza,Beechcraft (Hawker Beechcraft),Piston,,FALSE,,240,25.08333333,6.5,32.75,261.3,1820,2900,179,165,50,19800,,1225,,1260,1050,1050,710,470
"E,F,G 35 Bonanza (E=2,725 lb. gross, F=2,750 lb.)",Beechcraft (Hawker Beechcraft),Piston,,FALSE,,225,25.08333333,6.5,32.75,261.3,1722,2775,169,160,48,19000,,1300,,1270,1060,1025,680,550
